000,1664,129,1,131,7,4233,394,11,3212,269,271,15,402,404,405,533,150,665,25,545,4644,933,44,173,45,1456,57,58,956,575,195,452,964,2376,585,85,342,215,727,1882,355,100,232,236,243,116,372,2552,248,636
000,2,4,6,7,135,136,137,9,10,11,14,15,16,275,19,20,1044,21,149,151,153,154,27,155,157,31,43,54,55,185,954,61,62,1476,68,582,72,75,2764,213,1109,86,214,87,89,98,99,103,104,372
000,1,385,1026,259,4,2052,773,5,2053,646,1033,2574,1168,1552,402,2323,1555,150,790,1696,545,2337,3236,175,2104,60,3517,319,575,192,961,1346,3523,197,1221,710,1240,478,2527,98,358,104,1900,239,1775,2036,503,121,1661,1151
000,1,2,1027,4,5,6,1030,7,1031,8,9,1033,10,1034,11,12,13,14,1038,15,17,1041,1042,19,1044,21,1045,22,1046,23,2071,1048,25,27,29,1053,2079,34,35,36,37,38,39,2087,42,1067,1068,2092,45,2095
000,2048,512,1,2,130,4,6,8,268,2063,19,20,285,36,39,808,42,44,172,173,48,177,178,2739,51,57,187,192,1347,197,70,326,328,72,970,83,345,92,479,2527,106,237,115,373,246,2168,248,2170,6907,252
000,1,898,2,386,642,1796,4,7,394,1802,14,399,17,402,1171,19,148,21,22,534,665,414,158,36,804,1573,170,171,811,44,1584,55,61,1085,1348,74,1354,1107,87,2776,96,104,238,111,242,116,248,763,252,766
000,1,2561,2,772,4,1157,6,7,136,11,12,269,13,1554,19,21,22,151,1053,31,34,36,1829,166,39,44,1583,50,53,54,184,1082,61,63,193,66,2502,73,1233,2517,88,91,98,228,5989,104,242,117,248,383
000,2048,1,130,2,4,5,6,2054,7,8,9,10,11,268,12,13,14,15,16,145,17,19,20,21,22,23,2072,25,670,798,31,164,45,1076,57,12347,3518,1352,1099,210,86,5978,1884,1760,105,1647,2032,116,121,126
000,512,2048,1,1281,2,387,4,5,6,518,7,9,10,11,268,12,15,19,150,22,27,2077,414,31,419,933,42,43,172,556,1453,1074,50,1077,54,58,61,453,70,713,87,88,90,92,5214,738,1001,2539,2167,1151
000,256,1,2,131,5,773,6,390,7,8,392,9,10,11,12,269,13,14,15,17,20,23,153,27,31,37,165,166,167,171,172,301,48,50,55,313,1597,575,1347,73,74,81,82,5588,1110,92,112,881,116,249
000,512,1,2,259,516,4,6,7,519,9,138,10,11,395,12,13,14,15,20,149,534,22,23,27,29,31,163,36,37,167,43,45,179,55,185,61,1224,714,587,82,94,98,226,105,106,234,1387,240,242,249
000,1,2,130,4,5,6,902,7,135,8,905,14,656,17,19,660,21,149,25,153,922,31,2080,552,42,44,302,430,2223,48,180,309,60,445,1479,73,74,76,81,594,88,344,100,2155,751,112,368,2166,121,254
000,1,129,2,514,4,5,6,7,8,11,12,13,1167,17,19,148,21,22,1686,1432,799,31,35,2214,39,168,43,44,4659,54,185,314,60,2108,318,831,64,324,70,72,92,95,109,1902,238,112,1778,246,893,253
000,2048,1024,1,2,4,5,6,7,8,10,15,17,19,20,21,152,25,154,1819,29,545,35,36,676,37,294,38,295,42,44,48,434,1341,318,575,1343,70,73,74,76,721,81,86,94,352,100,104,234,117,125
000,1,2,131,4,5,6,3208,392,8,9,138,11,14,15,147,21,152,153,2330,27,29,2975,801,289,34,36,42,43,939,44,50,55,1080,184,62,448,70,1608,73,75,211,218,90,1757,605,98,99,999,362,762
000,128,256,1,2,1282,514,4,5,133,6,7,8,9,11,12,13,141,14,17,19,21,25,2330,29,2078,36,167,42,170,302,53,55,58,60,1221,73,74,82,86,90,92,98,100,1381,104,108,2542,368,112,2174
000,512,1,2,4,5,8,9,10,138,12,1549,397,14,270,15,16,17,21,1174,22,25,154,27,668,414,34,290,164,37,38,40,168,169,44,173,54,60,193,705,325,76,1100,340,87,91,92,96,1902,112,116
000,1664,1,129,2,1027,4,5,6,7,273,534,279,1052,796,285,286,1054,2081,546,4643,550,42,302,179,2745,445,575,708,70,3527,72,2505,204,76,3533,1613,2514,723,85,88,95,226,999,106,4204,1900,1902,2160,369,504
000,384,129,1,2,386,387,4,6,1670,519,7,8,9,11,269,2318,530,147,22,278,27,29,157,543,167,1448,42,45,50,1458,1081,315,190,4670,195,72,587,3278,1234,1491,2390,1240,222,232,236,2802,2546,2163,503,1661
000,2048,1,129,2,131,4,6,390,7,9,270,783,147,20,157,1570,34,547,292,2342,48,433,50,184,312,185,314,317,578,581,199,3019,82,340,86,344,730,94,98,102,104,105,1004,108,2160,241,882,372,247,636
000,128,1024,129,1,2,515,4,5,6,12,1549,14,16,17,534,1558,22,152,25,27,285,29,157,36,936,42,44,45,50,185,571,64,193,706,2377,75,79,592,1106,727,218,94,95,999,4203,117,885,629,246,1151
000,1,2,1026,4,6,7,8,9,137,10,138,12,3212,15,17,147,1555,148,22,27,1567,31,927,34,35,36,43,45,53,445,453,73,75,718,81,2769,341,218,90,92,480,226,358,104,619,368,242,2165,246,375
000,1,2,7,647,8,10,13,14,273,19,148,276,789,22,25,410,413,160,34,290,44,172,1068,431,50,181,952,61,445,64,75,203,334,79,81,83,601,603,92,484,104,106,108,109,878,112,1008,1011,244,121
000,1,2561,2,130,4,5,901,6,7,9,10,779,11,12,13,910,15,147,19,148,23,154,3228,159,35,553,43,1585,2353,570,197,711,77,79,81,83,1364,90,3546,352,4194,99,484,101,104,362,235,111,245,125
000,384,1,129,2,3203,5,6,7,648,136,265,137,9,10,12,14,15,401,19,4244,21,22,27,29,31,545,36,1190,39,43,45,303,50,51,60,573,1347,68,70,970,79,81,1108,342,343,91,94,95,1901,246
000,1,2,514,2050,4,1029,5,6,8,9,11,1803,395,15,16,1045,21,152,799,800,1442,419,40,809,42,170,301,818,54,1341,192,576,580,77,340,86,599,472,94,354,356,740,1254,4201,106,107,1912,505,1786,125
000,2048,1,2,4,6,7,135,8,9,138,10,11,12,141,14,270,15,17,19,20,22,25,666,27,31,34,35,38,42,43,45,177,50,188,61,64,73,330,75,81,82,477,94,607,98,104,105,111,369,636
000,1,1153,2,131,4,5,261,6,2055,9,143,2576,17,530,19,23,664,153,155,286,289,43,303,305,50,1078,1467,2236,964,453,2374,713,79,207,83,340,85,5207,88,92,1248,352,609,484,2155,875,622,2035,246,2168
000,8192,1,2,1027,4,5,1029,6,7,135,8,9,11,12,14,15,19,20,149,21,23,25,29,158,34,36,37,167,39,48,689,53,55,184,705,196,70,199,327,74,76,79,83,88,92,94,98,106,1647,111
000,1,2561,2,4228,5,6,7,10,3852,13,14,273,402,19,20,21,791,920,1817,31,36,3495,936,42,939,301,1071,1459,819,1076,53,185,60,1088,710,1223,1227,78,1494,983,472,601,610,2403,101,8167,106,495,751,125
000,3584,1,2,6,8,9,269,14,1430,22,2969,1433,25,667,541,1444,164,36,37,38,294,2342,1193,426,45,1456,1335,55,956,957,960,193,2498,452,460,85,471,473,95,482,2022,232,236,2158,2034,2163,2164,372,1656,383
000,1024,256,1,1282,258,1284,6916,773,6,7,135,136,9,10,11,12,13,141,270,15,793,282,27,1691,29,1439,160,35,36,38,39,167,170,44,941,49,179,53,184,61,1221,199,73,337,88,99,104,5228,2540,241
000,1024,1,2049,1282,2,259,4,516,6917,6,7,9,137,10,11,13,14,15,16,22,23,1432,27,29,2078,3230,31,34,2595,163,1701,37,295,428,48,49,50,51,184,189,1088,68,73,204,718,719,92,95,238,254
000,1,2049,129,2,130,4,6916,5,1286,6,518,1030,7,8,136,392,1676,12,13,14,15,148,1044,21,22,27,31,163,36,2213,556,172,301,53,181,57,58,192,70,73,336,1108,87,226,100,234,110,111,372,6902
000,1,2,131,387,389,6,8,10,12,19,20,22,1431,153,1049,154,667,31,426,683,171,940,48,50,178,949,184,61,63,1475,197,325,327,714,75,78,340,1365,343,87,90,218,91,98,100,105,112,1011,506,3580
000,129,1,2,259,4,6,7,1289,137,10,522,2827,11,14,15,16,19,21,2583,25,153,1049,1182,31,1441,36,2215,43,811,171,1713,57,62,835,1091,3525,4677,70,198,459,724,342,345,475,2789,104,105,239,116,248
000,1,2,770,4,1284,5253,5,6,7,8,9,10,11,12,13,14,1039,15,17,20,21,23,152,666,27,29,2077,31,163,37,42,939,43,172,45,48,49,3506,50,53,184,199,3531,211,92,96,352,753,6900,122
000,1792,256,1,2,514,4,5,6,7,8,9,10,11,12,13,14,15,17,402,1554,403,19,532,21,279,664,154,31,548,677,42,43,44,50,54,57,61,63,197,198,70,72,1106,87,92,98,100,105,246,764
000,3584,1,2,4,6,7,8,9,10,651,12,13,14,15,16,17,19,20,29,162,34,36,37,38,40,45,51,53,55,68,74,75,76,1101,78,79,88,1241,89,602,94,98,99,100,234,113,121,507,125,126
000,896,2048,1,2,130,4,6,135,7,8,11,15,16,20,660,149,1557,21,661,2070,22,25,27,1438,31,42,43,178,50,53,314,60,576,1729,324,710,1223,72,82,83,1364,341,89,480,1248,481,228,108,1265,125
000,1,2,3202,5,6,7,1031,135,137,15,17,1554,20,21,25,153,668,29,419,36,37,42,1706,43,177,50,179,57,315,62,63,193,324,197,71,72,81,82,83,595,340,91,95,223,98,112,242,117,248,2169
000,384,1,2,898,130,131,4,5,901,6,7,8,12,528,17,19,403,20,149,23,153,25,154,27,36,39,42,43,44,45,685,1074,55,312,834,198,2247,72,1096,329,85,86,91,227,100,234,881,244,373,507
000,128,3584,1,2,514,3843,4,5,6,7,2056,8,1163,272,19,148,22,150,23,25,291,164,42,43,44,49,178,53,570,187,197,198,75,79,83,5209,1755,92,221,94,4194,99,232,106,238,241,2035,2168,252,125
000,1024,1,2,642,387,1796,4,6,7,8,777,2570,12,140,13,2061,14,270,15,16,273,19,21,277,150,278,279,2586,2077,414,2338,42,440,58,60,577,708,72,76,466,2389,215,728,221,96,98,357,236,372,118
000,1,2049,2,5,6,136,8,10,11,12,13,270,14,401,17,147,275,21,22,1046,25,1563,27,168,941,176,572,61,1346,579,73,1226,75,587,1611,464,1750,86,471,92,94,609,2790,999,105,106,115,246,630,376
000,2048,1,2050,2,259,516,6,7,8,1674,12,269,272,17,19,20,22,154,157,803,2345,42,43,44,812,1068,48,177,305,178,58,64,576,68,197,72,206,591,341,342,3035,94,353,101,232,113,1010,1268,118,505
000,1,2049,2,130,4,5,6,7,522,267,652,12,140,1679,17,531,19,20,21,149,154,34,802,803,38,39,42,2220,1068,48,54,58,60,63,197,70,710,71,72,76,79,83,340,5209,1115,92,99,4204,110,112
000,3584,1,2,259,4,6,1030,7,135,8,10,12,652,13,14,15,531,1555,20,277,25,27,668,29,801,162,35,38,167,169,42,43,171,304,1330,53,54,951,1341,1469,75,720,83,470,88,2520,475,356,105,2029
000,384,1,2,4,5,6,518,7,8,9,10,12,14,272,16,403,147,149,22,23,25,282,154,36,37,42,170,43,171,48,50,562,178,53,54,55,185,58,62,63,579,72,1097,82,342,88,99,101,105,2166
000,8192,2048,1,2,1027,4,5,902,6,7,8,9,265,10,523,12,13,14,15,16,17,19,275,148,21,22,23,27,799,31,36,38,39,40,42,811,43,1197,49,177,178,70,75,77,81,3284,608,112,116,253
000,384,4225,1,2,4,6,7,519,8,9,138,10,11,395,779,13,14,270,15,16,2320,147,19,20,1556,532,21,22,3864,27,2076,29,34,803,38,167,169,810,43,45,53,190,451,197,81,232,876,1775,372,126
000,640,1,1281,385,258,2,130,259,4,1284,6,7,8,10,651,268,12,13,15,913,17,2068,20,1941,22,25,27,31,160,298,42,172,48,945,1586,58,61,66,579,67,2501,82,83,86,342,89,611,2155,1914,126
000,128,1,2049,2,4,388,2054,135,7,12,14,15,16,272,17,147,20,22,280,792,25,153,2975,160,2214,424,40,170,171,48,563,53,58,572,61,192,74,75,715,720,82,83,86,731,105,617,876,109,2553,1785
000,1024,1,2049,2,5,20485,2053,6,1030,7,1031,8,1032,2056,9,10,8203,12,13,2061,14,1038,2062,15,1039,2063,16,1040,17,19,20,1044,21,22,23,1048,2072,25,2075,29,31,34,36,37,38,2088,42,43,2091,44
000,1,2,770,1283,4,516,6,7,8,9,10,13,910,14,15,17,19,21,536,1944,25,3226,27,29,34,37,40,42,53,61,66,708,70,72,81,82,83,214,1111,88,92,94,353,98,99,100,998,1767,105,112
000,1,2,386,4,5,6,7,8,9,10,11,12,14,15,16,20,21,22,153,2971,27,29,34,36,37,38,42,44,302,175,50,1459,53,55,184,185,60,62,64,66,75,77,78,86,1752,89,94,98,99,100
000,1,2,3203,5,134,6,390,7,135,265,137,10,138,11,12,525,270,14,1552,528,16,147,275,148,404,21,22,27,285,800,38,43,430,50,434,179,54,58,573,578,586,970,77,336,82,94,105,248,121,252
000,1,1153,257,2,1283,4,5,6,1159,8,12,17,19,20,21,1045,152,281,3226,156,29,38,39,169,42,44,2350,49,180,184,312,2233,64,2113,321,3268,71,72,76,78,207,86,94,99,105,106,234,111,112,253
000,4224,1,2,135,8,9,140,14,1039,272,17,1809,530,19,20,22,25,1185,42,810,43,3499,1707,939,688,562,820,53,312,58,62,318,705,66,324,199,209,603,477,610,227,613,617,113,116,500,1660,764,767,895
000,1,2,386,4,5,6,7,903,8,9,10,11,12,14,15,16,17,19,21,22,27,29,158,31,163,2084,36,37,38,40,42,50,57,3516,317,966,585,1360,82,85,604,95,479,98,105,617,500,2041,378,1915
000,1,2,4,5,6,8,9,11,14,15,2066,1554,148,532,21,22,1431,153,29,35,3492,36,38,1703,43,171,44,45,48,561,1076,181,1464,57,571,955,61,64,2240,70,73,202,87,601,91,92,98,1508,234,235
000,1,1921,2,259,4,6,7,135,8,10,11,267,14,15,401,19,148,1684,25,154,410,27,285,39,168,169,42,556,45,48,1330,61,189,318,326,73,2761,204,206,335,81,337,214,95,739,1894,491,109,762,125
000,1792,1,2,259,4,389,5,6,136,137,10,11,12,13,14,15,16,17,19,29,158,31,34,36,37,38,39,40,43,684,45,1203,51,315,61,66,454,70,73,75,78,79,82,223,98,99,485,104,878,111
000,1,129,2,5,6,390,135,7,136,1032,9,12,13,270,271,19,660,281,154,794,922,2076,29,799,804,167,171,43,940,176,53,184,827,1343,451,67,965,327,74,1487,81,88,89,91,478,1000,1775,374,2551,1018
000,512,1,2,4,5,6,7,135,1287,8,9,11,12,142,17,20,25,153,1817,538,158,414,159,545,1572,39,42,45,50,60,189,62,3006,3266,196,2374,711,199,74,83,1368,1880,92,360,105,106,874,369,121,383
000,128,2,514,515,5,6,135,7,9,10,11,14,17,402,19,21,22,27,285,29,34,36,38,42,44,302,178,1330,1075,53,54,60,62,64,456,72,75,76,77,78,92,94,100,101,1766,104,105,106,367,1647
000,512,1,2561,2,258,3842,3075,4,516,5,6,7,11,12,13,15,17,401,148,20,21,22,152,413,286,31,163,36,38,43,171,49,1586,61,451,1476,1605,197,723,341,89,91,1249,100,485,104,105,368,370,636
000,1152,129,1,1153,513,131,3203,4,1670,135,7,391,8,1802,1163,269,141,15,2325,22,279,286,31,546,35,1187,36,37,43,44,173,45,49,305,1074,50,313,698,581,1221,1349,198,85,215,5214,236,113,373,2165,2043
000,128,129,1,385,2,4,5,6,7,8,12,1549,14,15,17,530,19,21,22,153,36,42,44,48,54,57,58,62,66,579,196,198,73,3017,86,88,3033,2395,732,476,2525,226,482,1259,5228,110,367,757,254,126
000,897,1,129,2,4,5,6,1030,390,134,7,8,1032,137,10,12,14,15,17,534,29,286,1182,31,36,167,39,943,48,51,179,569,317,1603,1224,1612,1108,214,92,98,99,228,105,1259,238,368,113,115,374,1658
000,1,2,131,4,5,6,7,9,12,13,269,397,14,398,15,1040,1552,17,19,276,277,23,679,42,2091,1836,1069,50,691,2099,53,55,185,61,1085,70,76,460,213,87,471,88,473,95,5215,3557,2155,108,125,253
000,129,1,2,258,130,4,5,6,1158,8,266,10,11,268,14,15,19,1686,285,31,36,42,43,171,45,48,178,1075,1331,180,181,57,570,62,709,70,711,72,76,83,470,598,86,88,96,874,491,749,112,125
000,1,2,130,389,5,6,7,1032,9,267,13,14,15,17,1041,19,148,22,25,27,31,34,36,548,680,42,43,44,172,1068,48,177,179,55,57,315,192,70,459,464,81,86,214,92,98,359,107,877,109,112
000,1024,2048,1,1153,2,1154,898,4,5,6,518,7,8,9,10,11,12,13,15,19,21,22,27,796,29,286,31,36,37,428,2349,55,570,60,317,64,453,72,76,77,5207,87,600,89,90,91,95,98,228,1769
000,128,1,1026,131,4,5,6,7,8,9,10,907,11,13,14,270,1555,19,22,666,27,31,39,40,937,171,1711,176,304,178,312,705,70,71,713,75,76,78,82,213,470,86,90,875,111,240,752,377,505,1018
000,512,1,385,2,4,5,6,135,8,9,3849,10,11,12,14,15,16,17,20,21,22,23,664,27,29,799,31,290,164,36,37,38,40,171,1711,2742,54,2744,185,708,70,329,74,87,89,91,92,104,249,121
000,1,2,4,6,7,135,8,10,12,13,14,15,17,19,20,1176,25,153,29,799,31,420,164,38,305,696,184,441,192,195,70,74,75,717,336,83,1108,341,214,601,90,92,353,234,113,499,2165,118,121,639
000,3585,1,2,642,4,5,901,6,774,7,391,10,11,397,13,14,15,399,16,273,1045,21,22,23,2329,31,36,549,38,39,937,171,45,50,1462,55,2749,62,578,453,75,2253,78,605,366,3823,242,498,755,766
000,512,2,258,642,6,391,651,270,16,1810,147,275,917,921,155,796,1439,162,37,38,1447,1449,45,688,1590,184,1724,1471,448,4674,579,1097,715,77,718,1102,207,81,87,343,216,345,90,477,100,744,1653,376,1272,1017
000,1,2,4,5,6,7,8,9,10,11,12,396,13,14,15,2063,16,17,402,19,20,22,27,542,798,35,37,42,43,50,2739,54,57,58,2495,71,1354,75,76,1231,476,478,353,99,102,234,1002,111,239,888
000,1,2,4,5,7,8,137,2057,11,14,17,2066,19,21,22,36,37,168,169,42,43,45,48,51,53,54,60,67,197,70,72,73,83,1750,86,88,600,92,96,357,2533,104,108,109,2158,111,112,113,6899,6908
000,384,1,2177,129,2,4,516,5,6,13,1549,15,273,530,148,149,285,29,1572,37,38,552,42,171,301,45,48,50,53,57,326,1351,1228,76,1357,594,92,94,95,96,98,611,100,360,236,111,112,626,115,373
000,1,2,4,6,7,1031,135,9,905,12,525,14,1166,15,2320,784,17,791,25,3228,34,162,36,1572,38,424,42,1836,184,188,189,192,66,74,75,79,591,81,83,96,227,99,1000,104,105,106,110,241,1271,1785
000,1,258,2,4,516,6,518,262,7,8,1033,1673,9,10,11,12,13,14,15,16,401,17,530,789,23,29,798,31,35,42,49,1841,317,63,1088,1345,1603,197,326,75,720,81,85,214,3815,105,107,112,626,116
000,1,2049,2,130,642,388,4,5,6,135,136,138,12,14,1039,17,149,152,25,27,926,415,423,2600,1582,48,53,312,57,441,697,62,2496,197,710,329,73,459,1483,726,214,87,1753,89,478,353,492,494,113,121
000,1,2,1282,4,5,6,902,7,135,8,9,137,10,11,12,909,15,17,20,149,22,152,2074,1562,27,31,37,40,42,43,301,45,50,53,54,58,60,77,78,206,81,82,86,1497,89,100,108,125,126,383
000,1024,256,1,2,4,7,2055,8,3208,9,10,12,14,15,9873,273,17,19,21,22,153,27,1819,31,35,37,43,304,50,58,60,2108,445,62,70,72,73,202,5588,2389,87,1883,92,2783,96,1508,368,1653,253,639
000,1,2,4,5,6,7,8,9,11,12,13,14,15,17,147,20,22,1433,27,31,36,37,2085,42,43,45,48,50,179,53,54,57,58,63,578,70,71,72,73,970,76,977,86,87,95,352,98,108,500,628
000,1,2,4,3845,6,135,9,137,905,10,269,14,15,528,401,402,275,19,22,664,25,666,27,1691,543,31,674,290,295,1578,42,426,48,49,50,1586,53,58,63,66,1225,73,74,460,82,86,89,91,94,873
000,2048,1,2,1154,130,1157,5,901,5254,6,135,140,1549,1165,14,19,148,277,1430,534,1048,25,414,673,548,164,552,42,48,185,60,62,63,64,197,70,454,83,86,87,91,92,1248,354,227,1894,1254,113,121,2172
000,128,1,2,4,6,7,135,391,8,11,12,141,14,15,17,402,2067,403,276,22,150,4248,27,285,31,418,168,172,45,301,2094,48,177,50,178,185,58,443,192,67,197,90,218,346,221,109,241,116,2175,255
000,1,2818,6,8,137,1289,779,12,14,17,25,154,27,155,29,160,35,675,36,37,1574,169,42,2602,171,940,177,184,312,57,570,187,195,324,75,587,3276,214,88,729,478,95,226,358,103,999,108,239,247,121
000,1,2,1154,130,4,516,5,6,135,391,7,8,778,2059,140,12,13,14,15,17,275,22,25,153,1052,2085,38,1834,42,171,48,563,184,57,64,70,73,76,3023,726,86,344,2393,345,223,104,108,3822,121,126
000,128,1,129,1793,2,259,5,6,7,135,8,137,10,11,12,15,16,2320,20,150,2070,157,31,545,34,38,39,1449,810,43,44,173,45,814,50,184,57,61,189,581,89,98,228,229,357,4717,1265,116,121,383
000,2048,1,2,514,5,6,7,8,520,11,12,1165,909,15,17,19,21,22,29,552,809,42,683,44,815,48,180,53,54,61,192,197,70,75,76,78,590,979,87,90,92,100,238,112,241,113,246,121,510,126
000,1,258,2,515,2052,5,133,134,6,7,8,136,10,11,2059,14,1166,17,19,21,534,152,921,27,540,285,31,1824,2593,164,167,1959,42,1195,44,1199,54,64,1106,723,85,215,87,235,109,623,3826,244,117,246
000,6912,1,4227,5,6,9,11,395,13,1039,15,16,17,530,19,532,21,2581,23,1569,34,546,2211,35,36,3494,38,4648,556,51,55,60,61,62,68,197,70,2249,1100,77,589,591,81,3547,99,1252,108,112,6005,5244
000,1,2,1027,4,5,6,7,8,9,10,11,12,1037,14,15,1552,272,17,402,150,2070,279,23,664,665,542,291,42,45,173,1330,54,312,1084,1469,326,78,85,600,89,95,354,226,228,101,105,1647,372,248,636
000,2048,1,2,4,6,2055,7,8,392,10,3210,11,12,13,14,15,143,16,17,19,20,22,23,27,1565,31,36,37,38,39,171,3501,45,50,54,61,64,70,78,463,79,470,86,96,104,1000,1257,1259,881,639
000,1,514,2,4,5,6,391,7,8,12,13,1166,143,15,17,403,19,2963,20,21,22,1815,23,2329,27,29,34,36,1572,37,38,4647,39,2985,42,43,44,45,48,572,67,325,1733,82,606,1259,112,1652,381,255
000,256,1,2,898,4,5,6,7,8,904,10,11,2059,12,13,15,17,1554,19,20,277,22,408,27,1053,292,37,42,44,563,180,54,444,61,63,1730,66,2242,73,330,459,75,1103,4692,1496,90,606,106,121,252
000,1792,129,5,1158,14,2318,271,17,148,534,1430,665,27,1564,159,545,803,1700,1191,3497,173,301,816,4658,818,949,3259,573,64,2497,706,453,2503,1225,2763,2767,599,473,218,94,95,232,493,1647,370,1268,3829,125,510,1151
000,1,2,4,5,390,6,7,9,10,1035,12,1293,13,525,401,19,1431,25,795,2078,34,1698,42,302,48,177,1330,3892,53,55,190,448,325,199,72,73,330,2507,976,1491,2772,343,89,90,1500,1117,356,108,112,2166
000,1,2,4,135,138,11,12,13,14,16,2320,1808,17,2580,20,149,153,27,31,159,1824,163,165,38,807,39,42,170,44,45,176,53,55,190,64,73,75,76,82,86,92,350,98,99,104,108,369,115,375,121
000,1,515,388,4,133,6,7,8,9,10,2573,14,15,16,17,19,148,25,27,29,31,159,36,165,42,43,556,812,430,185,570,61,62,64,321,834,962,711,2506,1229,206,83,340,1365,92,1759,96,609,484,105
000,384,1,2,131,4,5,6,7,136,8,9,10,11,12,14,270,272,17,402,147,22,793,153,27,29,31,34,162,36,167,42,44,45,53,55,189,1358,211,86,471,484,105,107,619,620,112,625,884,246,2174
000,2,4,6,7,11,12,397,14,399,15,16,401,147,19,151,155,157,162,35,36,39,171,50,51,54,441,62,63,708,2501,1221,70,199,72,328,1097,75,2763,214,86,215,984,216,93,999,104,106,113,249,377
000,768,1,2,4,5,7,1160,9,10,651,11,12,13,15,1039,272,16,17,19,20,149,22,25,2074,27,31,160,290,36,2084,37,38,39,40,553,42,304,180,66,83,87,475,607,1000,105,619,1262,1268,2166,121
000,1,2,258,515,1796,4,516,5,6,8,13,14,15,17,19,21,149,534,22,151,1180,156,414,159,2080,35,164,38,42,171,2220,44,2359,60,62,4676,70,199,460,77,86,87,89,5210,91,96,103,1769,106,766
000,2048,1,2561,2,1796,4,5,6,7,136,394,12,13,14,15,20,148,21,22,27,156,29,414,31,36,37,40,171,811,45,815,1077,190,70,582,199,78,719,340,87,96,482,487,1000,238,626,1780,121,763,1151
000,2,4,7,2569,3851,269,14,15,147,20,22,150,1942,27,286,543,31,163,37,1191,42,298,1071,1840,50,54,57,58,2107,956,573,192,193,328,585,1737,82,86,94,98,232,2027,236,110,2159,239,112,243,118,252
000,2048,1,514,2,1027,516,6,135,8,9,3851,14,15,4240,17,147,21,152,154,27,31,34,36,37,552,42,171,44,943,48,560,50,564,53,441,58,64,717,334,79,82,344,91,92,99,746,238,112,113,121
000,1,2,4,5,6,7,8,267,11,12,13,270,15,19,20,21,2198,22,151,792,1433,36,936,43,940,44,45,48,184,64,1729,197,70,71,73,714,203,76,204,206,81,86,2775,92,99,100,485,108,111,121
000,67,4,1924,2502,135,2378,268,15,16,5970,534,152,5977,2074,602,476,1756,31,608,98,5220,4201,1067,2155,237,1198,2543,2357,252,3004
000,2048,1,2,4,6,263,8,9,137,267,12,13,15,401,17,19,148,20,22,664,2330,27,1819,285,157,414,803,37,295,42,43,301,48,1456,49,50,4663,2362,60,192,323,710,1363,342,215,491,372,117,253,1151
000,129,1,2,4,5,20486,6,11,14,4238,2066,20,149,22,25,2075,31,36,37,38,550,39,171,43,48,53,55,57,2237,1085,62,575,64,72,73,2767,79,83,1109,342,86,87,90,475,605,95,98,103,4199,367
000,1,2,259,4,7,1032,10,267,11,2059,1677,141,14,4242,147,790,407,668,37,38,42,43,45,302,3247,687,50,1081,1341,63,66,451,68,1094,73,83,1749,1366,88,94,2403,356,101,359,104,105,1899,111,249,121
000,1,2,6,7,8,10,138,12,15,16,17,403,19,20,21,22,151,25,29,799,34,35,36,37,38,167,168,42,44,437,54,1723,445,197,837,589,77,78,1362,83,87,92,3551,226,356,229,369,121,125,639
000,1024,513,1,129,2,515,1027,5,6,390,1799,8,10,1549,269,13,14,15,143,1168,17,2579,148,149,534,3223,25,27,29,37,42,44,48,177,55,61,318,447,197,72,4685,218,95,352,611,486,238,116,117,125
000,512,1024,1,2,5,518,1670,263,135,1163,2571,2067,403,20,2326,150,27,157,1441,419,36,1445,165,39,681,3497,43,172,173,430,1461,57,1084,956,63,193,198,329,78,215,87,479,482,228,232,1001,2027,620,116,639
000,1,2049,2,4,388,519,137,10,12,14,15,272,16,277,22,23,536,25,27,36,1573,37,40,45,53,309,184,58,2107,578,1476,324,70,71,75,332,206,591,209,81,1240,345,98,100,104,362,111,113,247,125
000,1,2049,2,388,5,6,390,263,135,7,8,9,10,11,15,1551,17,19,20,21,1557,22,153,29,414,1054,159,35,42,48,562,181,53,184,312,570,60,66,197,73,75,77,86,216,98,116,121,1018,125,510
