000,1024,1,2,4,5,6,7,8,137,9,10,11,12,13,14,15,16,17,275,19,20,21,149,22,23,25,27,157,29,31,34,35,36,37,38,39,40,42,43,44,51,185,954,1476,75,2764,213,87,103,372
000,1,385,1026,259,4,2052,773,5,2053,646,1033,2574,1168,1552,402,2323,1555,150,790,1696,545,2337,3236,175,2104,60,3517,319,575,192,961,1346,3523,197,1221,710,1240,478,2527,98,358,104,1900,239,1775,2036,503,121,1661,1151
000,1,2,1027,4,5,6,1030,7,1031,8,9,1033,10,1034,11,12,13,14,1038,15,17,1041,1042,19,1044,21,1045,22,1046,23,2071,1048,25,27,29,1053,2079,34,35,36,37,38,39,2087,42,1067,1068,2092,45,2095
000,2048,512,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,2063,15,16,17,19,20,21,2070,150,22,23,25,27,2076,29,31,34,36,2084,37,38,39,45,173,48,177,178,2739,3516,578,74,92,354,6907
000,1,2561,2,642,898,1796,4,5,1029,6,7,8,1802,522,11,12,13,14,17,19,148,21,22,1176,25,414,31,545,804,36,1573,38,170,42,2220,44,54,55,60,1085,62,63,1348,68,70,71,1097,74,1107,346
000,1,2561,2,4,5,6,7,8,9,11,12,269,13,14,2574,15,17,1554,19,20,21,22,25,27,29,31,34,36,37,39,42,43,44,1583,1456,49,50,51,53,54,311,1082,58,61,831,63,193,71,1233,126
000,2048,1,130,2,4,5,6,2054,7,8,9,10,11,268,12,13,14,15,16,145,17,19,20,21,22,23,2072,25,670,798,31,164,45,1076,57,12347,3518,1352,1099,210,86,5978,1884,1760,105,1647,2032,116,121,126
000,512,2048,1,1281,2,387,4,516,5,6,518,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,36,37,38,39,40,42,43,44,49,50,51,53,54,55,58,1725,62,112,1151
000,1,2,515,4,516,5,6,390,7,519,8,9,10,11,12,269,13,14,15,16,17,402,19,20,21,22,534,23,25,27,31,34,35,36,37,38,166,39,40,938,42,171,43,44,45,1100,81,215,881,116
000,512,1,2,642,4,5,6,7,519,8,9,10,138,11,12,13,14,15,16,19,20,21,534,22,23,25,153,27,29,31,36,37,38,39,42,43,44,45,48,49,50,179,53,62,73,587,81,94,249,121
000,2048,1,2,130,4,5,6,902,7,8,9,10,13,14,15,16,17,19,660,20,1557,21,2325,25,27,29,31,2080,36,38,39,42,43,44,45,2223,48,49,50,53,58,445,1479,73,74,76,1233,594,100,121
000,512,1024,1,129,2,4,5,6,7,8,1289,10,11,267,12,1549,13,14,15,16,17,19,20,21,22,23,25,2075,27,29,31,36,37,38,39,43,44,49,50,51,53,54,57,2108,198,98,1389,632,1019,253
000,2048,1024,1,2,130,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,1819,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,73,81,1498,125
000,1,2,131,4,5,6,7,3208,8,9,138,10,11,13,14,15,16,4242,19,21,22,23,152,25,2330,27,29,31,801,289,34,546,36,38,39,42,43,44,49,50,1586,55,62,64,75,211,218,1757,362,762
000,128,256,1,2,1282,4,5,6,7,8,9,10,11,12,13,141,14,15,16,17,19,20,21,22,25,2330,27,29,31,546,36,37,38,39,40,42,43,44,49,50,51,53,54,55,58,60,61,62,64,82
000,512,1,2,4,5,6,7,8,9,10,11,12,1549,269,13,397,14,270,15,16,17,19,20,21,22,23,25,27,29,31,34,290,35,36,37,38,39,40,42,43,44,45,49,50,51,53,54,193,1100,340
000,1664,1,129,2,1282,515,387,5,6,7,8,10,12,13,14,15,16,273,17,20,148,22,279,153,25,27,1054,546,676,36,37,550,42,170,1074,1085,70,3527,72,204,723,1751,5214,352,226,106,4204,116,2168,125
000,384,1664,129,1,2,387,4,6,7,8,520,9,11,12,269,13,14,15,16,17,19,20,533,21,149,22,25,27,29,285,38,167,42,44,45,50,439,57,190,195,72,74,587,76,82,86,100,487,103,236
000,2048,1,2,131,4,5,6,7,8,9,10,11,12,13,14,270,15,783,16,17,19,20,21,22,23,25,27,29,31,34,36,37,38,39,40,42,43,44,812,48,49,50,51,53,54,55,454,83,102,125
000,128,129,1,2,515,4,5,6,12,1549,14,15,16,17,147,22,152,25,29,285,36,548,292,936,42,44,45,301,176,180,57,571,61,3262,63,64,193,2377,75,79,721,86,727,94,95,98,104,4203,113,117
000,2048,512,1,2,4,2052,5,6,7,8,9,10,11,12,13,15,16,17,147,19,20,21,22,23,25,27,29,1567,31,34,35,36,934,38,40,43,684,44,45,49,50,51,445,718,2769,358,368,112,375,1658
000,1,2,7,647,8,10,13,14,273,19,148,276,789,22,25,410,413,160,34,290,44,172,1068,431,50,181,952,61,445,64,75,203,334,79,81,83,601,603,92,484,104,106,108,109,878,112,1008,1011,244,121
000,512,1,2561,2,4,5,901,6,7,8,9,10,779,11,12,1292,13,910,14,15,16,1552,17,19,20,21,22,25,27,1819,2076,29,31,34,803,35,36,37,38,39,40,553,1450,1840,2353,77,92,102,360,362
000,384,1,129,2,3203,515,5,6,7,648,136,137,9,265,10,11,12,14,15,16,1552,17,401,19,4244,21,22,23,27,29,31,802,36,37,38,39,43,45,48,50,947,51,564,54,55,184,60,1085,730,229
000,512,1024,1,1281,514,2,4,5,6,774,7,8,1160,9,10,11,12,1549,13,15,16,17,20,532,21,22,23,152,25,799,31,546,35,164,676,37,38,40,809,42,43,49,178,50,51,53,340,106,107,125
000,2048,1,2,4,5,6,7,8,9,138,10,11,2059,12,141,13,14,15,16,17,19,20,21,22,23,25,27,29,1053,31,35,36,37,39,43,44,48,49,50,54,58,61,62,64,66,68,71,73,83,2026
000,1,2,131,4,5,6,7,8,9,10,1163,11,12,13,14,15,16,17,19,20,9878,23,25,27,31,34,36,292,40,43,44,48,50,51,54,2236,62,1599,63,2767,1615,83,340,85,1248,609,103,2035,2806,2168
000,8192,1,2,4,5,6,7,8,9,10,11,1803,12,13,14,15,16,17,19,20,149,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,184,76,83,88,1647
000,1,2,6,7,8,9,10,13,14,15,17,19,275,20,532,21,791,25,27,31,36,38,39,42,43,683,48,49,50,819,53,60,61,62,64,1088,66,68,710,1223,73,75,611,103,495,751,1008,2035,121,2047
000,3584,1,2049,2,3203,4,5,6,7,8,1160,9,10,11,12,13,14,15,16,17,19,20,21,22,25,2075,31,34,164,36,37,38,1193,43,44,45,814,1456,48,49,2498,1486,85,103,236,2034,2163,2164,1656,383
000,1024,1,2,258,1282,4,1284,5,389,6,7,135,136,8,9,265,10,11,12,13,14,15,16,17,19,275,20,21,22,23,25,27,29,31,1439,35,36,37,38,39,170,42,43,44,45,48,564,184,62,1366
000,1024,1,2049,2,1282,259,4,516,5,517,6,7,8,137,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,31,34,36,1701,37,38,39,40,42,43,428,44,45,48,189,62,969,73,350,615
000,1,2,130,4,6916,5,1669,1286,6,518,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,31,36,38,39,40,42,43,44,556,45,49,50,51,53,54,55,58,60,1725,87,608,110
000,2048,1,2,131,387,389,6,7,8,9,10,12,13,14,15,16,19,1043,20,21,22,23,153,25,27,29,31,34,36,39,40,426,43,683,44,48,49,178,50,60,61,62,63,1475,714,1233,343,1011,506,3580
000,512,2048,1,129,2,259,4,5,6,7,8,137,9,10,522,2827,11,14,15,16,19,21,533,22,23,25,282,27,31,546,36,3492,166,3880,40,43,44,45,49,50,62,835,4677,70,2767,724,342,475,354,2802
000,1,2049,2,770,4,1284,5253,5,6,7,8,2056,9,10,11,12,13,14,1039,15,16,17,19,20,21,22,23,152,25,666,2074,2075,27,2076,29,2077,163,939,172,48,3506,184,199,211,92,96,352,753,6900,122
000,2048,1,2049,2,514,4,5,6,774,7,8,9,10,11,12,13,14,15,16,17,402,403,19,1683,21,279,23,664,25,27,31,34,802,36,37,39,40,42,43,44,812,1583,48,49,198,1498,100,5989,112,1151
000,3584,1,2,4,5,6,7,1031,2056,8,1032,9,10,11,12,13,2061,14,15,16,17,19,20,1044,22,23,408,2073,925,29,31,162,34,2082,35,36,37,173,432,51,192,1226,1108,1241,602,98,100,229,234,507
000,896,2048,1,2,130,5,6,7,8,10,11,12,13,15,1552,660,20,1557,21,22,23,25,27,1054,31,290,546,2084,38,2984,40,42,43,178,53,60,1340,63,193,1729,324,710,1223,72,2504,1248,481,106,108,1265
000,1,2,2050,3202,4,5,6,7,8,137,9,10,12,13,14,15,16,273,17,19,20,21,23,25,27,29,31,2081,34,35,36,293,37,38,39,40,42,1706,43,44,45,48,57,62,81,340,95,236,109,248
000,8192,384,1,2,4,5,901,6,7,8,9,11,12,14,15,17,19,20,149,21,22,23,25,27,31,34,36,39,2087,43,44,48,49,50,55,58,1723,61,834,2247,335,83,988,1762,227,611,878,881,506,125
000,128,2816,1,2,514,4,5,6,7,1031,2056,8,9,12,13,14,272,17,402,19,147,20,22,150,2070,23,664,25,27,34,42,43,44,45,48,49,1074,1075,53,1339,60,1226,1358,83,215,92,607,4203,876,116
000,1024,1,2,642,1796,4,516,5,6,518,7,9,777,11,267,12,13,525,2574,14,270,15,16,273,17,19,20,21,22,279,25,31,34,36,37,38,40,43,45,49,1586,54,313,197,326,1243,2786,357,8180,375
000,1024,1,2,4,5,6,7,136,8,9,10,11,12,13,270,14,15,16,17,401,19,20,21,22,23,25,27,29,31,34,290,36,37,38,40,43,44,45,49,178,50,51,53,54,55,311,58,60,62,1358
000,2048,1,2,4,1284,5,6,7,8,9,10,11,12,13,525,14,15,16,272,273,17,19,20,21,22,23,25,154,27,29,31,34,803,36,39,40,42,43,44,812,48,49,50,51,53,58,342,3035,92,101
000,2048,1,2,130,4,5,6,7,8,9,10,522,11,267,12,140,13,14,15,16,17,19,20,21,149,22,23,2328,25,154,27,29,31,34,546,803,36,37,38,39,40,42,2220,313,324,83,342,92,4204,365
000,1024,1,2049,2,4,5,20485,6,7,8,9,10,11,12,13,525,14,15,783,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,167,39,40,42,43,44,48,49,50,51,951,197,470,475,103
000,384,1,2,4,5,6,518,7,8,10,11,12,14,15,272,16,17,20,277,22,25,282,27,31,35,37,38,40,42,43,44,48,51,53,54,58,62,63,66,579,68,1097,81,338,82,83,85,342,87,506
000,8192,2048,1,2,1027,4,516,5,2053,6,902,7,8,9,265,10,11,12,13,14,15,16,1297,19,148,20,21,22,23,409,25,27,29,31,36,38,39,40,43,44,49,177,178,50,2113,77,3284,1240,608,112
000,384,1,2561,4225,2,4,6,7,519,8,9,138,10,11,12,13,14,270,15,16,17,19,20,532,21,22,3864,25,27,2076,29,31,34,803,35,36,37,38,39,40,169,42,43,53,190,197,1225,81,215,372
000,1,1281,2,258,130,4,1284,5,6,7,8,10,522,11,12,13,14,15,16,1552,17,19,1811,20,21,22,23,25,27,31,36,37,38,40,1579,43,172,44,48,1586,51,58,579,82,83,1110,342,608,611,1014
000,128,1,2049,2,2050,4,388,5,2054,6,135,7,8,9,10,11,12,13,14,15,2063,16,2064,272,17,147,280,792,2975,424,170,48,563,53,58,572,192,75,715,720,83,86,731,105,617,876,109,5230,2553,1785
000,1024,1,2049,2,5,20485,2053,6,1030,7,1031,8,1032,2056,9,10,8203,12,13,2061,14,1038,2062,15,1039,2063,16,1040,17,19,20,1044,21,22,23,1048,2072,25,2075,29,31,34,36,37,38,2088,42,43,2091,44
000,8192,512,1,2,770,4,5,6,7,8,9,10,11,12,13,910,14,15,16,17,19,20,149,21,22,23,536,1944,25,3226,27,29,31,34,35,36,37,38,39,40,42,53,708,214,1111,92,353,998,1767,105
000,2048,1,2049,2,4,5,6,7,8,2056,9,10,11,12,13,14,15,16,17,19,2067,20,21,22,150,2070,23,2072,153,25,2971,27,29,34,36,37,44,302,175,1459,1075,184,185,578,73,75,1752,355,100,121
000,1,4225,2,3203,4,5,134,6,7,135,8,137,9,265,10,11,12,525,14,270,527,16,147,19,148,20,21,22,534,150,25,27,163,36,37,38,39,43,45,430,50,54,187,573,1225,77,336,234,1003,248
000,1,1153,257,2,1283,4,5,6,1159,8,12,17,19,20,21,1045,152,281,3226,156,29,38,39,169,42,44,2350,49,180,184,312,2233,64,2113,321,3268,71,72,76,78,207,86,94,99,105,106,234,111,112,253
000,4224,1,2,135,8,9,140,14,1039,272,17,1809,530,19,20,22,25,1185,42,810,43,3499,1707,939,688,562,820,53,312,58,62,318,705,66,324,199,209,603,477,610,227,613,617,113,116,500,1660,764,767,895
000,1,2049,2,2050,4,388,516,5,390,6,2054,7,8,9,522,10,11,12,141,13,14,15,16,17,19,20,21,22,23,25,2075,27,2076,29,31,34,163,35,36,2084,37,1583,48,50,197,1231,1360,1366,1386,109
000,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,2320,17,19,20,148,21,22,23,25,27,29,31,34,35,3492,36,37,38,1703,39,40,42,43,44,45,48,49,50,51,53,2240,73,91,608,1508
000,1,2,4,5,6,7,8,10,11,14,15,401,19,20,149,22,23,25,410,27,29,168,169,42,4650,43,44,556,48,49,1330,50,564,697,61,62,326,73,204,76,81,337,83,85,95,1894,615,491,109,762
000,1,2,4,5,6,7,8,9,10,11,267,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,1573,38,39,40,43,44,45,49,50,51,53,54,55,60,61,62,454,210,878,111
000,1,2561,2,4,5,6,390,7,135,136,8,9,12,13,14,1806,15,16,19,275,660,20,532,21,22,3864,25,154,27,2076,29,31,290,36,38,39,40,169,42,171,43,44,48,49,50,184,197,460,91,103
000,8192,512,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,149,21,22,23,25,27,29,159,31,545,36,1572,37,38,39,40,42,43,44,189,196,711,74,83,223,1762,360,1512,106,874
000,128,1024,1,2,515,4,5,6,135,7,8,9,10,11,12,13,14,15,16,17,402,19,20,21,22,23,25,27,285,29,31,34,35,36,37,38,39,42,302,178,1330,1075,456,75,81,101,1766,106,367,1647
000,512,1,2,258,4,6,7,903,8,9,10,11,12,13,14,15,16,17,148,404,20,21,22,25,27,413,31,36,38,39,42,171,43,558,53,60,61,197,1605,1608,81,723,83,341,600,89,91,100,5229,370
000,1,129,1282,2,387,3203,515,4,6,7,391,647,8,1802,1163,11,15,17,148,2325,22,279,27,31,546,36,1574,938,43,44,173,49,50,313,2362,575,708,1221,581,198,70,78,342,215,5214,95,357,107,4204,2168
000,128,1024,1,129,2,4,6,7,8,9,10,12,1549,13,2061,15,16,19,20,21,1557,22,153,25,27,31,36,37,39,43,44,48,49,50,58,62,64,66,579,198,71,73,3017,3021,86,88,3033,110,757,126
000,1,2,4,5,6,1030,390,7,263,8,1032,10,12,13,14,15,17,19,275,21,534,23,27,29,31,1439,35,36,38,39,43,45,48,177,51,53,62,1603,1094,70,76,79,82,1108,98,611,238,368,115,125
000,1,2,2050,4,5,6,7,1032,2056,9,394,10,12,141,269,13,397,14,398,15,1040,16,1552,17,19,21,22,150,23,34,546,36,37,40,42,2091,44,45,2098,50,691,2099,53,192,1350,720,213,87,3557,125
000,2048,1,129,2,258,130,259,4,5,6,7,8,2056,9,266,10,11,2059,12,269,13,14,15,16,17,19,148,21,22,23,25,2074,27,2076,31,2080,36,38,42,43,171,45,178,711,73,83,470,1757,226,874
000,1,2,389,5,6,7,8,9,10,11,267,12,13,14,15,16,272,17,19,20,21,22,23,25,27,29,31,34,35,36,38,39,680,40,42,43,44,45,48,49,50,179,51,53,54,55,81,1234,107,109
000,2048,1024,1,2,642,515,131,4,5,6,7,8,9,10,11,1803,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,675,36,37,38,39,43,428,44,45,49,50,51,692,53,55,58,317,1886
000,8192,128,2048,1,2,131,4,5,6,7,8,9,10,11,1803,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,38,39,40,42,171,43,44,45,49,178,50,51,312,75,213,240,893
000,512,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,400,17,19,20,21,22,23,664,25,27,799,31,290,35,164,36,37,38,40,42,43,44,49,50,51,53,54,58,61,62,66,68,104,109
000,512,3584,1024,1,2,515,4,5,6,7,8,9,265,10,11,12,13,14,15,16,17,19,20,21,22,23,1176,25,27,29,31,34,36,37,38,39,40,43,44,45,48,195,70,1610,343,1241,1243,92,112,121
000,1,2,642,4,388,5,901,6,7,8,9,10,11,12,397,13,14,15,399,16,2320,17,19,1045,21,22,25,2329,27,29,31,34,418,36,38,39,40,553,42,171,43,44,50,53,55,62,64,66,75,78
000,512,2,258,642,6,391,651,270,16,1810,147,275,917,921,155,796,1439,162,37,38,1447,1449,45,688,1590,184,1724,1471,448,4674,579,1097,715,77,718,1102,207,81,87,343,216,345,90,477,100,744,1653,376,1272,1017
000,1,2,4,5,6,7,8,9,10,11,12,396,13,2061,14,15,2063,16,17,402,19,20,21,22,25,27,542,798,37,50,2739,54,57,58,2495,71,1354,75,76,1231,476,478,353,99,102,234,1002,111,239,888
000,2048,1,2,2050,4,5,6,7,8,137,2057,9,10,11,12,13,2061,14,15,16,17,2066,19,20,21,22,23,25,2075,27,2078,2079,31,36,293,169,48,197,1749,1750,88,600,92,96,352,109,110,111,6899,6908
000,384,1,2,4,5,6,7,11,268,13,15,1039,273,149,533,22,278,23,538,29,285,31,546,1572,37,38,42,45,50,692,2100,53,1082,62,64,66,452,2503,72,1228,76,1613,594,1234,85,88,92,226,100,360
000,1,2,4,5,6,7,135,8,9,10,11,12,13,2061,525,1166,14,15,16,2320,17,19,20,21,22,23,25,793,27,29,31,2080,34,36,37,38,39,424,40,42,1836,192,323,2504,717,79,227,106,110,1785
000,1024,1,2,131,4,516,5,6,7,8,2056,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,2075,27,29,31,34,35,36,37,550,38,2088,40,42,43,44,45,814,48,49,50,564,197,3816,746
000,512,3584,1,2049,2,1282,130,642,4,5,6,7,135,8,136,9,10,11,12,13,1037,14,15,1039,16,17,19,20,21,149,22,23,152,25,27,29,31,34,36,38,39,42,43,44,48,49,53,62,197,73
000,1,2,1282,4,5,6,902,7,8,9,10,11,12,909,15,17,147,20,21,22,25,2074,1562,27,31,34,36,37,38,39,40,42,43,301,45,50,53,54,58,2106,60,62,68,71,584,75,76,77,78,1497
000,1024,1,2,4,5,6,7,2055,8,9,10,12,13,14,15,273,17,19,20,21,22,23,25,27,1819,29,31,2081,34,35,36,37,38,42,43,44,45,50,53,54,58,60,2108,1241,92,2783,1508,235,1653,253
000,1,2,130,515,131,4,5,6,7,8,9,10,11,2059,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,2085,38,39,40,42,43,44,45,48,49,179,1088,73,970,352,121,1017
000,1024,1,129,2,4,388,5,6,7,8,9,10,11,12,13,14,15,17,401,402,19,275,20,21,22,664,2072,25,410,27,29,31,35,36,37,295,42,2091,44,48,49,50,53,54,311,2105,954,63,81,629
000,2048,1,2,4,1157,5,6,7,8,9,10,11,267,12,1549,13,14,15,16,17,1042,19,277,21,534,22,1176,25,27,414,31,673,34,36,38,39,40,42,43,1836,44,49,51,311,185,64,197,83,340,254
000,128,1,2,4,6,7,135,391,8,11,12,141,14,15,17,402,2067,403,276,22,150,4248,27,285,31,418,168,172,45,301,2094,48,177,50,178,185,58,443,192,67,197,90,218,346,221,109,241,116,2175,255
000,512,1,2,2818,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,532,21,22,23,25,27,29,31,160,34,35,36,37,1574,38,39,40,42,43,44,45,48,184,57,324,587,478,226,1647,121
000,2048,1,2,130,4,5,6,7,391,8,137,9,10,522,12,1549,13,1037,14,15,16,17,19,20,21,25,27,31,36,38,39,40,553,1834,42,43,44,49,50,51,54,64,3023,726,2393,223,104,112,240,126
000,1024,1,129,2,259,4,5,6,518,7,135,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,31,36,37,38,39,42,43,44,173,49,50,51,53,54,1085,61,451,581,328,207,4717,1265
000,2048,1,2,4,5,1669,6,7,8,520,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,1695,34,36,37,38,39,40,809,42,43,44,45,49,50,51,53,54,55,185,57,192,628
000,1,258,2,515,4,5,133,134,6,7,8,1032,9,265,10,11,12,269,1166,14,15,2320,17,19,21,534,22,152,25,27,29,31,1824,36,38,167,42,43,44,49,54,62,64,1344,1351,1223,1355,1104,723,115
000,6912,1,4227,5,6,9,11,395,13,1039,15,16,17,530,19,532,21,2581,23,1569,34,546,2211,35,36,3494,38,4648,556,51,55,60,61,62,68,197,70,2249,1100,77,589,591,81,3547,99,1252,108,112,6005,5244
000,1,2,1027,4,5,6,7,8,9,10,11,12,13,14,15,16,1552,17,19,21,22,279,23,3223,25,27,29,542,31,34,35,36,37,38,39,40,42,43,44,45,48,312,1082,62,73,203,81,226,1647,1151
000,2048,1,2,1027,4,6,7,8,9,10,11,13,14,15,16,17,19,21,25,27,1820,31,36,37,38,39,171,43,44,173,1071,49,50,51,53,12346,61,62,64,66,67,68,70,470,1000,1257,1259,881,2045,639
000,8192,1,514,2,4,5,6,391,7,8,9,10,11,12,13,1166,143,15,16,17,403,19,2963,20,21,22,1815,23,25,27,29,31,34,36,37,38,4647,2985,42,572,67,325,1733,82,606,1259,112,1652,381,255
000,1,2,130,5,6,7,8,904,10,11,13,14,15,1039,17,273,19,20,21,22,150,23,408,25,282,27,795,29,31,34,36,37,38,39,42,43,44,45,1583,180,564,3256,1082,73,459,1497,92,606,252,125
000,1792,129,5,1158,14,2318,271,17,148,534,1430,665,27,1564,159,545,803,1700,1191,3497,173,301,816,4658,818,949,3259,573,64,2497,706,453,2503,1225,2763,2767,599,473,218,94,95,232,493,1647,370,1268,3829,125,510,1151
000,1,2,514,1283,5,6,390,9,10,12,140,525,142,15,400,22,25,795,2078,34,1698,37,40,42,302,177,1330,53,61,190,66,199,72,73,330,2507,82,340,2772,343,88,89,90,1500,92,95,103,108,112,2166
000,1,2,4,5,6,7,519,8,9,10,11,12,13,14,15,16,2320,17,19,2580,20,21,22,23,25,27,29,31,1824,34,35,676,36,37,38,807,39,40,42,43,44,45,48,64,324,73,92,350,606,375
000,1,2,515,388,4,133,5,6,7,8,9,10,11,12,13,14,15,16,17,402,19,21,25,27,29,31,289,34,36,38,39,167,40,42,43,44,812,48,49,50,53,55,60,61,62,962,83,340,92,484
000,384,1024,1,2,131,4,5,6,7,136,8,9,10,11,12,13,14,270,16,17,19,20,21,22,23,25,793,27,29,31,162,34,36,1188,37,40,42,43,44,45,178,51,53,189,190,1358,1110,608,113,255
000,1,2,4,6,7,648,8,9,10,11,12,397,13,14,399,15,16,17,401,19,20,532,21,22,23,25,27,31,35,36,38,39,43,44,45,49,50,51,53,54,55,60,61,62,2501,1221,75,977,215,999
000,1,2,4,5,7,9,10,11,651,12,13,1294,15,1039,16,272,17,19,20,22,25,2074,27,31,36,37,38,39,40,553,42,43,44,45,49,180,53,444,61,62,64,66,74,75,78,83,86,87,88,1497
000,512,1,2561,2,258,515,1796,4,5,6,7,8,9,1802,10,522,266,11,12,140,13,14,15,16,17,19,148,20,149,21,22,534,25,27,1180,414,31,800,289,34,35,36,42,4662,2359,55,62,199,91,96
000,2048,1,2561,2,1796,4,5,6,7,8,9,1802,10,522,11,12,13,14,15,16,17,2066,19,148,20,21,22,23,25,27,29,414,31,2082,34,35,36,37,38,39,40,171,173,184,73,215,475,486,487,1780
000,1,2,4,5,20485,6,7,8,9,10,11,12,2061,1549,13,14,15,16,17,19,20,21,533,22,23,3223,25,27,29,543,31,34,802,35,1700,36,37,38,39,40,42,43,44,1840,48,573,192,585,86,2159
000,2048,1,514,2,1027,5,6,7,8,9,10,11,12,13,2061,14,15,16,4240,17,19,20,21,22,23,25,27,31,34,36,37,38,39,40,42,43,44,48,49,50,564,53,55,57,58,581,1234,608,98,746
000,1,2,4,5,20485,6,7,8,9,10,267,11,12,13,270,14,15,16,17,19,20,21,2198,22,23,792,1433,25,27,29,31,34,35,36,37,38,39,936,940,45,64,1729,70,714,203,2775,92,99,485,111
000,67,4,1924,2502,135,2378,268,15,16,5970,534,152,5977,2074,602,476,1756,31,608,98,5220,4201,1067,2155,237,1198,2543,2357,252,3004
000,2048,1,2,4,6,7,8,9,10,522,12,13,15,16,17,401,402,19,20,148,21,533,23,664,25,27,1819,29,414,3231,31,803,36,37,38,295,39,42,43,44,2224,49,2362,323,1225,372,1780,117,253,1151
000,129,1,2,4,5,20486,6,11,14,4238,2066,20,149,22,25,2075,31,36,37,38,550,39,171,43,48,53,55,57,2237,1085,62,575,64,72,73,2767,79,83,1109,342,86,87,90,475,605,95,98,103,4199,367
000,1,2,4,5,6,7,8,9,10,267,11,12,1677,13,14,15,16,17,147,19,20,21,22,23,25,27,29,31,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,62,73,83,1366,2403,104,249
000,1,2049,2,4,5,134,6,7,8,10,11,12,13,15,16,17,403,19,20,21,23,25,27,31,34,35,36,37,38,40,42,43,48,564,54,58,1723,197,837,589,1362,83,731,92,3551,226,375,121,125,639
000,1024,1,2,515,1027,4,5,20485,6,390,7,8,10,1802,12,1549,13,14,15,1168,17,19,20,21,533,22,23,3223,25,27,668,29,31,36,37,38,807,42,43,44,48,49,55,447,197,1225,218,352,611,235
000,512,2048,1,2,4,5,6,8,9,10,1163,11,12,13,15,16,17,19,20,21,22,150,23,1432,25,2074,27,2077,31,545,34,803,36,38,39,40,938,42,43,814,190,329,85,92,482,354,228,1001,2027,236
000,8192,1024,1,2049,2,515,4,388,5,2053,6,7,519,2056,8,9,10,11,12,13,14,3214,15,272,16,17,2067,19,20,21,22,23,409,25,27,29,31,2081,34,35,36,2084,37,38,39,45,578,334,3284,1240
000,2048,1,2049,2,388,4,5,390,6,7,135,8,9,10,11,12,13,14,15,17,19,20,21,1557,22,2072,25,27,29,414,159,31,34,35,36,37,38,39,42,43,1836,44,45,48,49,50,51,66,3526,73
000,2048,1,2,4,900,133,5,6,7,8,9,10,11,12,13,525,14,15,16,17,19,20,21,22,23,25,27,795,2076,29,31,34,36,37,38,39,2087,40,42,43,44,45,48,179,82,83,340,90,1757,240
000,1,2,258,4,5,6,7,8,9,10,11,12,13,14,15,16,1552,17,19,20,21,22,23,25,27,31,1439,160,36,37,38,39,170,42,43,44,45,49,50,53,55,62,64,3266,66,451,68,70,969,3554
000,8192,512,1024,1,2,4,5,6,7,8,9,10,11,267,12,13,14,15,16,17,19,403,20,21,149,22,23,153,25,27,29,31,34,35,36,37,38,39,40,42,43,44,941,325,72,587,86,99,112,121
000,2,259,6,7,136,9,137,10,11,12,13,142,270,15,403,20,149,408,409,540,541,286,34,163,36,37,38,39,295,40,303,179,55,184,61,2239,197,71,77,207,81,2513,82,340,602,98,103,2161,369,247
000,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,1573,38,39,40,42,43,44,45,48,49,50,51,53,54,55,62,831,73,586,81,106
000,512,1,2,4,5,6,7,8,9,10,12,140,269,13,15,16,17,148,534,23,152,25,27,924,160,545,546,36,37,38,295,39,42,43,44,45,816,48,49,51,53,700,62,1474,73,970,337,4691,83,226
000,1,2,1282,4,389,5,901,6,7,8,9,10,11,12,140,13,14,270,15,16,17,20,21,22,23,25,2076,29,1949,159,31,34,162,36,37,2086,38,39,40,553,42,43,44,53,66,197,1358,350,237,112
000,1,3585,2,1797,5,6,902,7,1160,776,8,9,10,11,12,1677,13,15,16,17,2323,1811,19,20,22,1175,282,2205,2334,2342,681,1452,175,432,50,691,55,2231,696,4667,3521,962,195,1094,71,1488,5971,103,499,1269
